paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence
LKQ_2020_0130,LKQ,2020,"The liquidity and market value of the senior notes may change due to a variety of factors.

The liquidity of any trading market in the senior notes, and the market price quoted for the senior notes, may be adversely affected by changes in the overall market for these types of securities, changes in interest rates, changes in our ratings, and changes in our financial performance or prospects or in the prospects for companies in our industries generally.",Non-ESG,Non-ESG,0.9855
CHD_2021_0074,CHD,2021,"These laws and regulations may change in the future and we may incur material costs in our efforts to comply with current or future laws and regulations or in any product recalls. We are subject to regulations regarding the transportation, storage or use of certain chemicals to protect the environment, as well as the Commission’s rules with respect to “conflict minerals.” The new administration and Congress in the United States may seek to pass more stringent regulations in these areas, or more aggressively enforce existing regulations. Recent trade policies, tariffs and government regulations affecting trade between the U.S. and other countries,
 
have introduced greater uncertainty and volatility. In addition, any additional or renewed significant governmental actions pertaining to the COVID-19 pandemic, including lockdowns, quarantines or other restrictions on the ability of our employees to travel or perform necessary business functions or our ability to develop, manufacture, distribute, market or sell our products, or the ability of our suppliers, customers or third-party partners to effectively run their operations, may negatively impact our ability to manufacture, distribute, market and sell our products. We are not able to predict the nature of these changes or of such future laws, regulations, repeals or interpretations or to predict the effect additional or shifting governmental regulation, when and if it occurs, would have on our business in the future.",Product Liability,Product Liability,0.49
BIIB_2020_0309,BIIB,2020,"Share Repurchase Programs

In December 2019 our Board of Directors authorized our December 2019 Share Repurchase Program, which is a program to repurchase up to $5.0 billion of our common stock. Our December 2019 Share Repurchase Program does not have an expiration date. All share repurchases under our December 2019 Share Repurchase Program will be retired. We did not repurchase shares of our common stock under our December 2019 Share Repurchase Program during the year ended 
December 31, 2019
. In March 2019 our Board of Directors authorized our March 2019 Share Repurchase Program, which is a program to repurchase up to 
$5.0 billion
 of our common stock. Our March 2019 Share Repurchase Program does not have an expiration date. All share repurchases under our March 2019 Share Repurchase Program will be retired. Under our March 2019 Share Repurchase Program, we repurchased and retired approximately 
14.7 million
 shares of our common stock at a cost of approximately 
$3.7 billion
 during the year ended 
December 31, 2019
. In August 2018 our Board of Directors authorized our 2018 Share Repurchase Program, which was a program to repurchase up to 
$3.5 billion
 of our common stock. Our 2018 Share Repurchase Program was completed as of June 30, 2019. All share repurchases under our 2018 Share Repurchase Program were retired.",Corporate Governance,Non-ESG,0.8508
PEP_2020_0263,PEP,2020,"Income Tax Expense and Accruals

Our annual tax rate is based on our income, statutory tax rates and tax structure and transactions, including transfer pricing arrangements, available to us in the various jurisdictions in which we operate. Significant judgment is required in determining our annual tax rate and in evaluating our tax positions. We establish reserves when, despite our belief that our tax return positions are fully supportable, we believe that certain positions are subject to challenge and that we likely will not succeed. We adjust these reserves, as well as the related interest, in light of changing facts and circumstances, such as the progress of a tax audit, new tax laws or tax authority settlements. See “Item 1A. Risk Factors” for further discussion. An estimated annual effective tax rate is applied to our quarterly operating results. In the event there is a significant or unusual item recognized in our quarterly operating results, the tax attributable to that item is separately calculated and recorded at the same time as that item. We consider the tax adjustments from the resolution of prior-year tax matters to be among such items. Tax law requires items to be included in our tax returns at different times than the items are reflected in our consolidated financial statements. As a result, our annual tax rate reflected in our consolidated financial statements is different than that reported in our tax returns (our cash tax rate).",Non-ESG,Non-ESG,0.9542
PNW_2016_0068,PNW,2016,"While EPA has chosen to regulate the disposal of CCR in landfills and surface impoundments as non-hazardous waste under the final rule, the agency makes clear that it will continue to evaluate any risks associated with CCR disposal and leaves open the possibility that it may regulate CCR as a hazardous waste under RCRA Subtitle C in the future. APS currently disposes of CCR in ash ponds and dry storage areas at Cholla and Four Corners. APS estimates that its share of incremental costs to comply with the CCR rule for Four Corners is approximately $15 million, and its share of incremental costs for Cholla is approximately $85 million. The Navajo Plant currently disposes of CCR in a dry landfill storage area. APS estimates that its share of incremental costs to comply with the CCR rule for the Navajo Plant is approximately $1 million.",Pollution & Waste,Pollution & Waste,0.9826
DAL_2019_0071,DAL,2019,"Our results can fluctuate due to the effects of weather, natural disasters and seasonality.

Our results of operations are impacted by severe weather, natural disasters and seasonality. Severe weather conditions and natural disasters (or other environmental events) can significantly disrupt service and create air traffic control problems. These events decrease revenue and can also increase costs. In addition, increases in the frequency, severity or duration of thunderstorms, hurricanes, typhoons or other severe weather events, including from changes in the global climate, could result in increases in delays and cancellations, turbulence-related injuries and fuel consumption to avoid such weather, any of which could result in loss of revenue and higher costs. In addition, demand for air travel is typically higher in the June and September quarters, particularly in our international markets, because there is more vacation travel during these periods than during the remainder of the year. The seasonal shifting of demand causes our financial results to vary on a seasonal basis. Because of fluctuations in our results from weather, natural disasters and seasonality, operating results for a historical period are not necessarily indicative of operating results for a future period and operating results for an interim period are not necessarily indicative of operating results for an entire year.",Non-ESG,Non-ESG,0.9441
MLM_2018_0082,MLM,2018,"Our Magnesia Specialties business sells some of its products to companies in the steel industry. While we have reduced this risk over the last
few years, this business is still dependent, in part, on the strength of the cyclical steel industry. The Magnesia Specialties business also requires significant amounts of natural gas, coal, and petroleum coke, and financial results are negatively
affected by increases in fuel prices or shortages. 
 
Our Magnesia Specialties business faces currency risks from its overseas operations.",Non-ESG,Non-ESG,0.987
WBD_2021_0253,WBD,2021,"The incremental borrowing rate is based on the Company's U.S. dollar denominated senior unsecured borrowing curves using public credit ratings adjusted down to a collateralized basis using a combination of recovery rate and credit notching approaches and translated into major contract currencies as applicable. The Company's lease terms may include options to extend or terminate the lease when it is reasonably certain that it will exercise that option. The Company does not separate lease components from non-lease components across all lease categories. Instead, each separate lease component and non-lease component are accounted for as a single lease component. In addition, variable lease payments that are based on an index or rate are included in measurement of ROU assets and lease liabilities at lease inception. All other variable lease payments are expensed as incurred and are not included in measurement of ROU assets and lease liabilities. Lease expense for operating leases is recognized on a straight-line basis. For finance leases, the Company recognizes interest expense on lease liabilities using the effective interest method and amortization of ROU assets on a straight-line basis.
DISCOVERY, INC.
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Asset Impairment Analysis",Non-ESG,Non-ESG,0.9811
AXP_2022_0463,AXP,2022,"December 31, 2020

Fourth quarter of 2021

%

% - 

%

%

% -(

)% 
First quarter of 2022

% - 

%

% - 

%

% - (

)%

% - (

)%
Fourth quarter of 2022

% - 

%

% - 

%

% - 

%

% - 

%
Fourth quarter of 2023

% - 

%

% - 

%

% - 

%

% -

% 
(a)
Real GDP quarter over quarter percentage change seasonally adjusted to annualized rates.",Non-ESG,Climate Change,0.5424
MTCH_2018_0444,MTCH,2018,"(In thousands)

Commercial paper
$
49,797
 
$
—
 
$
—
 
$
49,797
Treasury discount notes
34,978
 
—
 
(4
)
 
34,974
Corporate debt securities
4,575

(6
)
 
4,571
Total marketable securities
$
89,350
 
$

$
(10
)
 
$
89,342
The aggregate fair value of available-for-sale marketable debt securities with unrealized losses is 
$37.0 million
 as of 
December 31, 2016
. There are 
no
 investments in available-for-sale marketable debt securities that have been in a continuous unrealized loss position for longer than twelve months as of 
December 31, 2016
.
The unrealized gains and losses in the above table at 
December 31, 2016
 are included in ""Accumulated other comprehensive loss"" in the accompanying consolidated balance sheet.
The following table presents the proceeds from maturities and sales of available-for-sale marketable securities and the related gross realized gains:
 
December 31,",Non-ESG,Non-ESG,0.9925
