paragraph_id,ticker,year,text,char_count
A_2015_0000,A,2015,"Risks, Uncertainties and Other Factors That May Affect Future Results",69
A_2015_0049,A,2015,"Unresolved Staff Comments

None.
Item 2.",40
A_2015_0052,A,2015,"Mine Safety Disclosures

Not applicable.
PART II

Item 5.",57
A_2015_0095,A,2015,Results from Operations,23
A_2015_0096,A,2015,"Net Revenue

Years Ended October 31,
 
2015 over 2014
% Change
 
2014 over 2013
% Change",88
A_2015_0107,A,2015,"Income Taxes

Years Ended October 31,",37
A_2015_0115,A,2015,"Net Revenue

Years Ended October 31,
 
2015 over 2014
Change
 
2014 over 2013
Change",84
A_2015_0125,A,2015,"Net Revenue

Years Ended October 31,
 
2015 over 2014
Change
 
2014 over 2013
Change",84
A_2015_0133,A,2015,"Net Revenue

Years Ended October 31,
 
2015 over 2014
Change
 
2014 over 2013
Change",84
A_2015_0139,A,2015,Financial Condition,19
A_2015_0156,A,2015,Financial Statements and Supplementary Data,43
A_2015_0201,A,2015,"Adjustments

As 
Revised",24
A_2015_0213,A,2015,"Years Ended October 31,",23
A_2015_0230,A,2015,Exercise Price,14
A_2015_0235,A,2015,Grant Price,11
A_2015_0237,A,2015,"Years Ended October 31,",23
A_2015_0239,A,2015,"Years Ended October 31,",23
A_2015_0243,A,2015,"October 31,",11
A_2015_0246,A,2015,"Years Ended October 31,",23
A_2015_0250,A,2015,"October 31,",11
A_2015_0256,A,2015,"Years Ended October 31,",23
A_2015_0260,A,2015,"October 31,",11
A_2015_0265,A,2015,Estimated future amortization expense:,38
A_2015_0273,A,2015,Realized gains and losses from the sale of these instruments are recorded in net income.,88
A_2015_0274,A,2015,Assets and Liabilities Measured at Fair Value on a Non-Recurring Basis,70
A_2015_0276,A,2015,"Years Ended

October 31,",24
A_2015_0318,A,2015,"Post-Retirement Benefit Plan for the year ended 
October 31, 2015
.
17. GUARANTEES",82
A_2015_0320,A,2015,"October 31,",11
A_2015_0339,A,2015,"October 31,",11
A_2015_0356,A,2015,"Rest of the

World
 
Total",26
A_2015_0367,A,2015,"Other Information

None.
PART III
Item 10.",42
A_2015_0379,A,2015,"VALUATION AND QUALIFYING ACCOUNTS

Column A
 
Column B
 
Column C
 
Column D
 
Column E",87
A_2015_0380,A,2015,"Description

Balance at
Beginning
of Period
 
Additions Charged to
Expenses or
Other Accounts*",94
A_2015_0381,A,2015,"Deductions Credited to Expenses or Other Accounts**

Balance at
End of
Period",77
A_2015_0383,A,2015,"Incorporation by Reference

Exhibit
Number",42
A_2015_0386,A,2015,"S-1
 
8/16/1999
 
3.1
 
 
3.2
 
Amended and Restated Bylaws.
 
8-K
 
11/20/2012
 
3.1",85
A_2015_0387,A,2015,"Incorporation by Reference

Exhibit
Number",42
A_2015_0391,A,2015,"Incorporation by Reference

Exhibit
Number",42
A_2015_0395,A,2015,"Incorporation by Reference

Exhibit
Number",42
A_2015_0398,A,2015,"Incorporation by Reference

Exhibit
Number",42
A_2015_0402,A,2015,"Incorporation by Reference

Exhibit
Number",42
A_2015_0405,A,2015,"Incorporation by Reference

Exhibit
Number",42
A_2015_0413,A,2015,"George A. Scangos, Ph D.

/s/ TADATAKA YAMADA, M.D.
 
Director
 
December 18, 2015",82
A_2015_0414,A,2015,"Tadataka Yamada, M.D.",21
A_2016_0050,A,2016,"Unresolved Staff Comments

None.
Item 2.",40
