"annotation_id","annotator","char_count","created_at","finbert_category","finbert_confidence","id","label","lead_time","paragraph_id","text","ticker","updated_at","year"
10,"1",1293,"2026-02-23T09:34:36.138464Z","Community Relations",0.243,1,"Non-ESG",1197.981,"BR_2018_0039","Advisor Solutions. We deliver business critical data, technology products and marketing services to financial advisors. These solutions enable firms, financial advisors, wealth managers, and insurance agents to better engage with customers through cloud-based marketing and customer communication tools. Our marketing ecosystem integrates data, content and technology to drive new client acquisition and cross-sell opportunities through the creation of sales and educational content, including seminars and a library of financial planning topics as well as customizable advisor websites, search engine marketing and electronic and print newsletters. Our advisor solutions also help advisors optimize their practice management through customer and account data aggregation and reporting. Our advisor solutions provide financial planning knowledge that enables timely, accurate and meaningful communications among financial institutions, advisors and their customers. We have expanded our services portfolio to leverage our industry leading financial content for use by financial services firms in their social media content libraries. We continue to develop new applications that further the goal of creating timely, accurate and meaningful communications for both advisors and their customers.","BR","2026-02-23T09:34:36.138474Z",2018
35,"1",200,"2026-02-23T10:09:55.543182Z","Community Relations",0.3188,2,"Non-ESG",10.643,"TRV_2016_0136","Assessments for Guaranty Funds and Second-Injury Funds and Other Mandatory Assigned Risk and Reinsurance Arrangements.
    Virtually all
states require
insurers licensed to do business in their state,","TRV","2026-02-23T10:09:55.543193Z",2016
36,"1",1373,"2026-02-23T10:09:57.991171Z","Product Liability",0.3238,3,"Human Capital",106.153,"EQT_2021_0144","Our operations may be exposed to significant delays, costs and liabilities as a result of environmental and occupational health and safety requirements applicable to our business activities. We may incur significant delays, costs and liabilities as a result of environmental and occupational health and safety requirements applicable to our exploration, development and production activities. These delays, costs and liabilities could arise under a wide range of federal, state and local laws and regulations relating to protection of the environment and occupational health and workplace safety, including regulations and enforcement policies that have tended to become increasingly strict over time resulting in longer waiting periods to receive permits and other regulatory approvals. Failure to comply with these laws and regulations may result in the assessment of administrative, civil and criminal penalties, imposition of cleanup and site restoration costs and liens, and, in some instances, issuance of orders or injunctions limiting or requiring discontinuation of certain operations. Strict, joint and several liabilities may be imposed under certain environmental laws, which could cause us to become liable for the conduct of others or for consequences of our own actions that were in compliance with all applicable laws at the time those 

actions were taken.","EQT","2026-02-23T10:09:57.991179Z",2021
37,"1",1324,"2026-02-23T10:09:59.755218Z","Business Ethics & Values",0.3365,4,"Business Ethics & Values",0.633,"AIZ_2023_0139","Negative publicity relating to our business, industry or clients may have a material adverse effect on our financial results. We communicate with and distribute our products and services ultimately to individual consumers. From time to time, regulators, consumer advocacy groups and the media may focus their attention on our products and services, which may subject us to negative publicity. We may be negatively affected if another company in one of our industries or in a related industry, or if one of our clients, engages in practices that subject our industry or businesses to negative publicity. Negative publicity may result from judicial inquiries, unfavorable outcomes in lawsuits, social media, regulatory or governmental actions with respect to our products or services and industry commercial practices. For example, we may be subject to regulatory queries to assess practices in the insurance sector that potentially disadvantage people of color or historically underrepresented groups in certain insurance lines of business, or whether consumers have received fair value from our products and services. In addition, there is increased investor and regulatory focus on sustainability matters, including diversity, equity and inclusion, and commitment to long-term sustainability and efforts related to climate.","AIZ","2026-02-23T10:09:59.755229Z",2023
38,"1",1433,"2026-02-23T10:10:01.140295Z","Natural Capital",0.3645,5,"Natural Capital",0.475,"MCHP_2019_0086","Customer demands and regulations related to conflict-free minerals may force us to incur additional expenses. As required by the Dodd-Frank Wall Street Reform and Consumer Protection Act, in August 2012, the SEC released investigation, disclosure and reporting requirements regarding the use of ""conflict"" minerals mined from the Democratic Republic of Congo and adjoining countries and which are necessary to the functionality or production of products. We filed a report on Form SD with the SEC regarding such matters on May 23, 2018. Other countries are considering similar regulations. If we cannot certify that we are using conflict-free minerals, customers may demand that we change the sourcing of minerals and other materials used in the manufacture of our products, even if the costs for compliant minerals and materials significantly increases and availability is limited. If we make changes to materials or suppliers, there will likely be costs associated with qualifying new suppliers and production capacity and quality could be negatively impacted. Our relationships with customers and suppliers may be adversely affected if we are unable to certify that our products are ""conflict-free."" We have incurred, and expect in the future to incur, additional costs associated with complying with these new disclosure requirements, such as costs related to determining the source of any conflict minerals used in our products.","MCHP","2026-02-23T10:10:01.140308Z",2019
39,"1",1360,"2026-02-23T10:10:02.557905Z","Natural Capital",0.372,6,"Natural Capital",0.468,"MOS_2024_0176","Mineral Resource Location Study – Vibroseis Study was completed.

12 exploration drill holes to delineate the K1 and K2 mining area were completed.
1991 to 1998
Seismic surveys in the Gerald, Gerald West and Cutarm areas. IMC Kalium merged with IMC Global and Freeport-McMorRan. Company renamed to IMC Potash.
2000-03
Seismic surveys: 2D and 3D (K1 and K2). Renamed Mosaic because of Merger between IMC Global and Cargill Crop Nutrition. IMC Global and Cargill Crop Nutrition merged to form Mosaic Esterhazy ULC.

3D seismic surveys completed at K1 (7.5 sq. miles, 19.5 sq. km) and K2 (4.0 sq. miles, 10.3 sq. km).
2006-09
Various seismic surveys completed. Hoist expansion at K2. Processing plant capacity increased to 4.8 million tonnes per year. K2 TMA expansion completed. Exploration drilling of 10 holes including two shaft pilot holes completed as part of the K3 expansion project. Completion of the crushing expansion at K1.

3D seismic surveys at K1 North (19.7 sq. miles, 51.4 sq. km) and Perrin Lake (14.4 sq. miles, 37.3 sq. km). K3 South shaft pre-sink was completed. Esterhazy exits Tolling agreement with PCS. A number of 3D seismic surveys were completed including Saskman, K1 NW, K1 SWD Field. Seven brine injection wells were drilled at Farfield. K3 South Shaft sunk to the potash level. 3D seismic survey at Panel 11Q (9.2 sq. km) completed.","MOS","2026-02-23T10:10:02.557928Z",2024
40,"1",975,"2026-02-23T10:10:46.861090Z","Natural Capital",0.3829,7,"Natural Capital",1.256,"GEN_2017_0084","The Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 includes disclosure requirements regarding the use of certain minerals mined from the Democratic Republic of Congo (“DRC”) and adjoining countries and procedures pertaining to a manufacturer’s efforts regarding the source of such minerals. SEC rules implementing these requirements and other international standards, such as the Organisation for Economic Co-operation and Development Due Diligence Guidance for Responsible Supply Chains of Minerals from Conflict-Affected and High Risk Areas may have the effect of reducing the pool of suppliers who can supply DRC “conflict free” components and parts, and we may not be able to obtain DRC conflict free products or supplies in sufficient quantities for our products. We may also face reputational challenges with our customers, stockholders and other stakeholders if we are unable to sufficiently verify the origins for the minerals used in our products.","GEN","2026-02-23T10:10:46.861098Z",2017
41,"1",1480,"2026-02-23T10:12:02.556047Z","Non-ESG",0.3996,8,"Non-ESG",23.312,"VZ_2020_0041","We also offer a variety of international wireless voice and data services to our customers through roaming arrangements with wireless service providers outside the U.S. Fios 
Residential broadband service has seen significant growth in bandwidth demand over the past several years, and we believe that demand will continue to grow. We expect the continued emergence of new video services, new data applications and the proliferation of IP devices in the home will continue to drive new network requirements for increased data speeds and throughput. We believe that the Passive Optical Network (PON) technology underpinning Fios positions us well to meet these demands in a cost-effective and efficient manner. While deployed initially as a consumer broadband network, our PON infrastructure is also experiencing more widespread application in the Business segment, especially as businesses increasingly migrate to Ethernet-based access services. Global IP 
Verizon owns and operates one of the largest global fiber-optic networks in the world, providing connectivity to Business customers in more than 150 countries. Our global IP network includes long-haul, metro and submarine assets that span over 1 million route miles and enable and support international operations. Global business is rapidly evolving to an ""everything-as-a-service"" model in which Business customers seek cloud-based, converged enterprise solutions delivered securely via managed and professional services.","VZ","2026-02-23T10:12:02.556055Z",2020
11,"1",1410,"2026-02-23T09:41:47.113799Z","Corporate Governance",0.4093,9,"Non-ESG",16.302,"INCY_2020_0098","Based on a marketing authorization in the reference member state, the applicant may apply for marketing authorizations in other member states. In such case, the reference member state shall update its existing assessment report about the drug. After the assessment is completed, copies of the report are sent to all member states, together with the approved summary of product characteristics, labeling and package leaflet. The concerned member states then recognize the decision of the reference member state and the summary of product characteristics, labeling and package leaflet. National marketing authorizations shall be granted within 30 days after acknowledgement of the agreement. Should any Member State refuse to recognize the marketing authorization by the reference member state, the member states shall make all efforts to reach a consensus. If this fails, the procedure is submitted to an EMA scientific committee for arbitration. The opinion of this EMA Committee is then forwarded to the Commission, for the start of the decision making process. As in the centralized procedure, this process entails consulting various European Commission 

Directorates General and the Standing Committee on Human Medicinal Products or Veterinary Medicinal Products, as appropriate. Legislation similar to the Orphan Drug Act has been enacted in other countries outside of the United States, including the EU.","INCY","2026-02-23T09:41:47.113810Z",2020
42,"1",1458,"2026-02-23T10:12:27.406495Z","Product Liability",0.4134,10,"Pollution & Waste",24.577,"KMI_2017_0108","Some shippers on our pipelines have filed complaints with the regulators that seek substantial refunds for alleged overcharges during the years in question and prospective reductions in the tariff rates. Further, the FERC may continue to initiate investigations to determine whether interstate natural gas pipelines have over-collected on rates charged to shippers. We may face challenges, similar to those described in Note 17 to our consolidated financial statements, to the rates we charge on our pipelines. Any successful challenge to our rates could materially adversely affect our future earnings, cash flows and financial condition. Environmental, health and safety laws and regulations could expose us to significant costs and liabilities. Our operations are subject to federal, state, provincial and local laws, regulations and potential liabilities arising under or relating to the protection or preservation of the environment, natural resources and human health and safety. Such laws and regulations affect many aspects of our present and future operations, and generally require us to obtain and comply with various environmental registrations, licenses, permits, inspections and other approvals. Liability under such laws and regulations may be incurred without regard to fault under CERCLA, the Resource Conservation and Recovery Act, the Federal Clean Water Act or analogous state or provincial laws for the remediation of contaminated areas.","KMI","2026-02-23T10:12:27.406505Z",2017
12,"1",1216,"2026-02-23T09:46:08.588319Z","Product Liability",0.4176,11,"Non-ESG",141.161,"LVS_2023_0088","Specifically, if the PIPL were to become applicable to us, we would be required to (i) notify the individuals concerned of the processing of their personal information in detail and establish legal bases for such processing; (ii) improve internal data governance by implementing managerial and technical security measures and response plans for security incidents; (iii) designate a person in charge of personal information protection where we qualify as a “quantity processor” (to be defined by the CAC); (iv) establish a special agency or designate a representative within the territory of the PRC to be responsible for handling matters relating to personal information protection; (v) establish and make public the procedure for individuals to exercise their rights related to personal information; (vi) conduct an impact assessment on personal information protection before any high-risk processing activities; (vii) conclude an agreement with such vendor and supervise its processing where we entrust processing of personal information to any vendor; (viii) meet one of the conditions prescribed by the PIPL where we transfer personal information outside the territory of the PRC due to business or other needs.","LVS","2026-02-23T09:46:08.588330Z",2023
