"annotation_id","annotator","char_count","created_at","finbert_category","finbert_confidence","id","label","lead_time","paragraph_id","previous_label","text","ticker","updated_at","year"
1005,"1",1383,"2026-02-27T04:47:57.167774Z","Climate Change","0.5267",997,"Non-ESG",311.9,"NEM_2021_0176","Non-ESG","The Company is obligated to sell 25% of silver production from the Peñasquito mine to Wheaton Precious Metals Corporation at the lesser of market price or a fixed contract price, subject to an annual inflation adjustment of up to 1.65%. Refer to Note 5 to the Consolidated Financial Statements for further information. A 2% net smelter return royalty is owed to Royal Gold Inc. from both the Chile Colorado and Peñasco open pits of the Peñasquito Mine. Since January 1, 2014, the Mexican Government levies a 7.5% mining royalty that is imposed on earnings before interest, taxes, depreciation, and amortization. There is also a 0.5% environmental erosion fee payable on precious metal production, based on gross revenues. In December 2016, the State of Zacatecas in Mexico approved new environmental taxes that became effective January 1, 2017. Certain operations at the Peñasquito mine are subject to these taxes. See Item 1A, Risk Factors and Note 31 to the Consolidated Financial Statements for further information. The mineralization at Peñasquito contains gold, silver, lead and zinc. Deposits currently mined within the Peñasquito operations are considered to be examples of breccia pipes developed as a result of intrusion-related hydrothermal activity. Process facilities include a sulfide processing plant, comprising four stages of flotation; carbon, lead, zinc and pyrite.","NEM","2026-02-27T04:47:57.167784Z","2021"
1006,"1",469,"2026-02-27T04:48:03.476340Z","Non-ESG","0.9928",998,"Non-ESG",6.077,"HIG_2018_0731","Non-ESG","Cash provided by investing activities

in 2016 primarily related to net proceeds from available-for-sale securities of $2.7 billion, partially offset by net payments for short-term investments of $1.4 billion. Cash provided by investing activities in 2015 primarily relates to net proceeds from 
 
short-term investments of $3.1 billion, partially offset by net payments for available-for-sale securities of $1.9 billion and additions to property and equipment of $307.","HIG","2026-02-27T04:48:03.476350Z","2018"
1007,"1",1478,"2026-02-27T04:53:05.376424Z","Non-ESG","0.9769",999,"Non-ESG",301.694,"PPL_2024_0033","Non-ESG","Some large industrial and commercial customers, however, may physically bypass RIE's facilities and seek delivery service directly from interstate pipelines or other natural gas distribution systems. Rates and Regulation
In general, RIE operates subject to the jurisdiction of the FERC, the RIPUC and the Rhode Island Division of Public Utilities and Carriers. Distribution
RIE owns and maintains electric and natural gas distribution networks in Rhode Island. Distribution revenues are primarily from the sale of electricity, natural gas, and related services to retail customers. Distribution sales are regulated by the RIPUC, which is responsible for approving the rates and other terms of services as part of the rate making process. Natural gas and electric distribution revenues are derived from the regulated sale and distribution of electricity and natural gas to residential, commercial, and industrial customers within RIE’s service territory under the tariff rates. The tariff rates approved by the RIPUC are designed to recover the costs incurred by RIE for products and services provided, along with a return on investment. RIE’s distribution base rates are calculated based on a return on rate base (net utility plant plus a cash working capital allowance less plant-related deferred taxes and other miscellaneous additions and deductions). All regulatory assets and liabilities, except accumulated deferred income taxes, are excluded from the return on rate base.","PPL","2026-02-27T04:53:05.376433Z","2024"
1008,"1",376,"2026-02-27T04:53:14.409830Z","Non-ESG","0.9878",1000,"Non-ESG",8.805,"FITB_2020_0302","Non-ESG","These decreases were partially offset by an increase in average interest checking deposits of $3.1 billion compared to the year ended December 31, 2017 primarily due to balance migration from demand deposit accounts and an increase in average balances per commercial customer account as well as the acquisition of new commercial customers. 
 
 
 
 
 
 
63  Fifth Third Bancorp","FITB","2026-02-27T04:53:14.409841Z","2020"
1009,"1",1354,"2026-02-27T05:07:33.671550Z","Non-ESG","0.9567",1001,"Non-ESG",859.069,"UDR_2015_0488","Non-ESG","GAAP defines a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return. The financial statements reflect expected future tax consequences of income tax positions presuming the taxing authorities’ full knowledge of the tax position and all relevant facts, but without considering time values. GAAP also provides guidance on derecognition, classification, interest and penalties, accounting for interim periods, disclosure and transition. The Company evaluates our tax position using a two-step process. First, we determine whether a tax position is more likely than 
not (greater than 50 percent probability)
 to be sustained upon examination, including resolution of any related appeals or litigation processes, based on the technical merits of the position. The Company will then determine the amount of benefit to recognize and record the amount of the benefit that is more likely than not to be realized upon ultimate settlement. When applicable, UDR recognizes interest and/or penalties related to uncertain tax positions in income tax expense. As of 
December 31, 2014
 and 

, UDR has 
no
 material unrecognized income tax benefits/(provisions). The Company files income tax returns in federal and various state and local jurisdictions.","UDR","2026-02-27T05:07:33.671561Z","2015"
1010,"1",1360,"2026-02-27T05:12:47.320496Z","Corporate Governance","0.8798",1002,"Corporate Governance",313.436,"CDW_2019_0067","Non-ESG","We expect to continue to pay a cash dividend on our common stock, currently at the rate of 
$0.295
 per share per quarter, or 
$1.18
 per share per annum. However, any determination to pay dividends in the future will be at the discretion of our Board of Directors. Any determination to pay dividends on, or repurchase, shares of our common stock in the future will depend upon our results of operations, financial condition, business prospects, capital requirements, contractual restrictions, any potential indebtedness we may incur, restrictions imposed by applicable law, tax considerations and other factors our Board of Directors deems relevant. In addition, our ability to pay dividends on, or repurchase, shares of our common stock will be limited by restrictions on our ability to pay dividends or make distributions to our stockholders and on the ability of our subsidiaries to pay dividends or make distributions to us, in each case, under the terms of our current and any future agreements governing our indebtedness. There can be no assurance that we will continue to pay a dividend at the current rate or at all or that we will repurchase shares of our common stock. If we do not pay dividends in the future, realization of a gain on your investment will depend entirely on the appreciation of the price of our common stock, which may never occur.","CDW","2026-02-27T05:12:47.320507Z","2019"
1011,"1",635,"2026-02-27T05:13:58.719995Z","Non-ESG","0.9771",1003,"Non-ESG",71.152,"WY_2020_0226","Natural Capital","Operating income and Net contribution to earnings

$

$

$

(485

)

 

(1)

Other products produced sales include wood chips, other byproducts and third-party residual log sales from our Canadian Forestlands operations. In 2019, we changed the way we report our Canadian Forestlands operations, which are primarily operated to supply our Canadian Wood Products manufacturing facilities. As a result, we now record the minimal associated third-party log sales in the Wood Products segment. These transactions do not contribute any earnings to the Wood Products segment. We have conformed prior year presentations with the current year.","WY","2026-02-27T05:13:58.720008Z","2020"
1012,"1",1498,"2026-02-27T05:14:02.030978Z","Climate Change","0.9922",1004,"Climate Change",3.081,"PNW_2022_0039","Climate Change","Renewable Energy Standard

In 2006, the ACC adopted the RES. Under the RES, electric utilities that are regulated by the ACC must supply an increasing percentage of their retail electric energy sales from eligible renewable resources, including solar, wind, biomass, biogas, and geothermal technologies. The renewable energy requirement is 12% of retail electric sales in 2022 and increases annually until it reaches 15% in 2025. A component of the RES is focused on stimulating development of distributed energy systems. Accordingly, under the RES, an increasing percentage of that requirement must be supplied from distributed energy resources. This distributed energy requirement is 30% of the overall RES requirement of 12% in 2022. On June 7, 2021, the ACC approved the 2021 RES Implementation Plan. On July 1, 

2021, APS filed its 2022 RES Implementation Plan and amended it on December 9, 2021. The following table summarizes the RES requirement standard and its timing:

RES (inclusive of distributed energy) as a % of retail electric sales
12%
15%
Percent of RES to be supplied from distributed energy resources
30%
30%
On April 21, 2015, the RES rules were amended to require utilities to report on all eligible renewable resources in their service territory, irrespective of whether the utility owns renewable energy credits associated with such renewable energy. The rules allow the ACC to consider such information in determining whether APS has satisfied the requirements of the RES.","PNW","2026-02-27T05:14:02.030986Z","2022"
1013,"1",106,"2026-02-27T05:14:04.931603Z","Non-ESG","0.9851",1005,"Non-ESG",2.637,"K_2020_0442","Non-ESG","Long-lived assets

United States
 
$
1,996
 
$
2,197
 
$
2,195
All other countries
 
1,616
 
1,534
 
1,521","K","2026-02-27T05:14:04.931611Z","2020"
1014,"1",257,"2026-02-27T05:14:07.634394Z","Non-ESG","0.9906",1006,"Non-ESG",2.47,"WAB_2023_0351","Non-ESG","Balance at December 31, 2021

$
(

)
$
(

)
$
(

)
$
(

)
Other comprehensive (loss) income before reclassifications
(

)
(

)

(

)
Amounts reclassified from Accumulated other comprehensive loss
—
 
—

Other comprehensive (loss) income, net
(

)
(

)

(

)","WAB","2026-02-27T05:14:07.634402Z","2023"
