paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence
K_2023_0167,K,2023,"Reported net sales

$
8,174
 
$
2,397
 
$

$
2,613
 
$
—
 
$
14,181
 
Foreign currency impact on total business (inc)/dec

(37)
—",Non-ESG,Non-ESG,0.9918
PNW_2024_0124,PNW,2024,"In January 2020, APS announced its goal to provide 100% clean, carbon-free electricity by 2050 with an intermediate 2030 target of achieving a resource mix that is 65% clean energy, with 45% of the generation portfolio coming from renewable energy. APS’s ability to successfully execute its clean energy commitment is dependent upon a number of external factors, some of which include supportive national and state energy policies, a supportive regulatory environment, sales and customer growth, the development, deployment and advancement of clean energy technologies, adequate supply chain for generation resources, and continued access to capital markets.",Climate Change,Climate Change,0.9962
A_2023_0454,A,2023,"Executive Compensation

Information about compensation of our named executive officers appears under “Executive Compensation” in the Proxy Statement. Information about compensation of our directors appears under “Compensation of Non-Employee Directors” and “Compensation Committee Report” in the Proxy Statement. Those portions of the Proxy Statement are incorporated by reference into this report.
Item 12.",Corporate Governance,Corporate Governance,0.9555
FITB_2020_0302,FITB,2020,"These decreases were partially offset by an increase in average interest checking deposits of $3.1 billion compared to the year ended December 31, 2017 primarily due to balance migration from demand deposit accounts and an increase in average balances per commercial customer account as well as the acquisition of new commercial customers. 
 
 
 
 
 
 
63  Fifth Third Bancorp",Non-ESG,Non-ESG,0.9878
BDX_2018_0106,BDX,2018,"(Millions of dollars)

Net cash provided by (used for)
 
 
 
 
 
Operating activities
$
2,865
 
$
2,550
 
$
2,559
Investing activities
$
(15,829
)
 
$
(883
)
 
$
(669
)
Financing activities
$
(58
)
 
$
10,977
 
$
(1,761
)",Non-ESG,Non-ESG,0.9912
BEN_2021_0080,BEN,2021,"Moreover, our emerging market portfolios and revenues derived from managing these portfolios are subject to significant risks of loss from financial, economic, political and diplomatic developments, currency fluctuations, social instability, changes in governmental policies, expropriation, nationalization, asset confiscation and changes in legislation related to non-U.S. ownership. International trading markets, particularly in some emerging market countries, are often smaller, less liquid, less regulated and significantly more volatile than those in the U.S. Any ongoing and future business, economic, political or social unrest affecting these markets, in addition to any direct consequences such unrest may have on our personnel and facilities located in the affected area, also may have a lasting impact on the long-term investment climate in these and other areas and, as a result, our AUM and the corresponding revenues and income that we generate from them may be negatively affected.",Non-ESG,Non-ESG,0.8781
ATO_2024_0320,ATO,2024,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued)

Estimated Future Benefit Payments
The following benefit payments paid by the Company, retirees, and prescription drug subsidies for our Retiree Medical Plan, which reflect expected future service, as appropriate, are expected to be paid in the following fiscal years. 
 
Company
Payments
Retiree
Payments
Subsidy
Payments
Total
Postretirement
Benefits",Human Capital,Non-ESG,0.9825
UHS_2019_0320,UHS,2019,"In FFY 2022, DSRIP funding under the waiver is eliminated. For FFY 2020 and 2021, we are unable to estimate the impact of these DSRIP program changes on its operating results. For FFY 2022, we will no longer receive DSRIP funds due to the elimination of this funding source by CMS in the Waiver renewal.",Non-ESG,Non-ESG,0.9635
MLM_2018_0082,MLM,2018,"Our Magnesia Specialties business sells some of its products to companies in the steel industry. While we have reduced this risk over the last
few years, this business is still dependent, in part, on the strength of the cyclical steel industry. The Magnesia Specialties business also requires significant amounts of natural gas, coal, and petroleum coke, and financial results are negatively
affected by increases in fuel prices or shortages. 
 
Our Magnesia Specialties business faces currency risks from its overseas operations.",Non-ESG,Non-ESG,0.987
PPL_2024_0049,PPL,2024,"Army Corps of Engineers published a final rule revising the definition of ""Waters of the United States"" to exclude jurisdiction over certain surface waters. On August 30, 2021, a U.S. District Court in Arizona vacated and remanded the rule. On December 7, 2021, the EPA and U.S. Army Corps of Engineers proposed to repeal the rule and restore the definition of ""Waters of the United States"" that was in place prior to 2015. On January 24, 2022, the U.S. Supreme Court granted review of a case raising the issue of the appropriate scope of the definition of ""Waters of the United States"" under the Clean Water Act. On January 18, 2023, the EPA and U.S. Army Corps of Engineers published a final revision to the rule broadening the definition of Waters of the United States and reverting to the pre-2015 regulatory framework. Although the broader definition incorporates additional water bodies, any resulting permitting, construction, and operational expenses are expected to be immaterial and subject to rate recovery. On May 25, 2023, the U.S. Supreme Court issued an opinion in Sackett v.",Natural Capital,Natural Capital,0.9362
