paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence
PCG_2024_0011,PCG,2024,"The Utility also launched an initiative to purchase California-produced renewable natural gas for its natural gas customers, toward a target to procure renewable natural gas to serve 15% of its bundled residential and small commercial demand by 2030. The CPUC coordinates the planning of supply resources through the Integrated Resource Planning (“IRP”) proceeding and has determined that replacing the power generated by Diablo Canyon is the responsibility of all LSEs within the CAISO. Looking ahead, the Utility expects its GHG-free energy supply mix of renewable, large hydroelectric, and nuclear generation resources to decrease as, beginning in 2023, the Utility was required to offer, for allocation or sale, renewable sources eligible under California's RPS program that the Utility procured on behalf of customers that subsequently switched to non-Utility providers. These requirements were established to comply with regulatory mandates and to manage customer affordability. Towards the end of the decade and beyond, the Utility’s GHG-free energy supply mix is expected to grow relative to 2025 levels as the Utility procures new GHG-free generation and storage to meet California’s IRP GHG emissions reduction targets and California’s clean energy goals. PG&E Corporation’s and the Utility’s voluntary goal continues to be to deliver 70% RPS clean electricity by 2030, compared to a state mandate of 60% (see “Air Quality and Climate Change” below for more information).",Climate Change,Climate Change,0.9962
KR_2016_0013,KR,2016,"In addition, compliance with tougher privacy and information security laws and standards may result in significant expense due to increased investment in technology and the development of new operational processes.",Product Liability,Product Liability,0.4709
MSFT_2023_0019,MSFT,2023,"PART I

Item 1

 

In fiscal year 2023, we collaborated with partners and worked within neighborhoods and communities to launch and scale a number of projects and programs, including:
 

•
Working with 103 unique organizations in 165 cities and counties on our Justice Reform Initiative to empower communities and advance racial equity and fairness in the justice system.

•
Increasing access to affordable broadband, devices, and digital literacy training across 14 geographies, including 11 cities and three states in the Black Rural south.

•
Growing our Nonprofit Tech Acceleration for Black and African American Communities program, which uses data, technology, and partnerships to help more than 2,000 local organizations to modernize and streamline operations.

•
Expanding our Technology Education and Learning Support (“TEALS”) program to reach nearly 400 high schools in 21 communities to increase computer science opportunities for Black and African American students. We exceeded our 2020 goal to double the percentage of our transaction volumes with Black- and African American-owned financial institutions by 2023. We are also increasing investment activity with Black- and African American-owned asset managers, which now represent 45 percent of our external manager group, enabling increased funds into local communities. We also met our goal of creating a $100 million program focused on mission-driven banks.",Community Relations,Community Relations,0.9899
PSA_2021_0028,PSA,2021,"Compensation, Health and Wellness

Public Storage believes in aligning employee compensation with our short- and long-term performance goals and providing compensation and incentives needed to attract, motivate and retain employees who are crucial to our success. We tailor our compensation programs to each employee group to ensure competitiveness in the market and to drive employee engagement. Public Storage is also committed to our employees and their overall health and well-being. We want to help them feel happy, healthy, socially connected, and purposeful. Our goal is to provide tools and resources to help empower our employees to explore what they need and to evaluate for themselves what makes sense in achieving a healthy and balanced lifestyle. We offer benefits to virtually all our employees. Anyone working 20 hours or more is eligible to participate in our health benefit offerings which include medical, dental, vision, flexible and health savings accounts, discount and income protection plans. We also offer a 401(k) plan with matching employer contributions to help our employees prepare for retirement. Our dedicated health and wellness website is designed to provide educational and motivational content that help our employees focus on their well-being. We also host individual and team contests to promote goal setting, action and monitoring.",Human Capital,Human Capital,0.9952
JNJ_2022_0044,JNJ,2022,"In addition, to the extent the COVID-19 pandemic adversely affects our business and financial results, it may also have the effect of heightening many of the other risks described in this “Risk Factors” section and those incorporated by reference herein, i
ncluding risks relating to the Company’s effective tax rate as a result of changes in consumption as well as changes in laws relating to supply of the Company’s products
. Given that developments concerning the COVID-19 pandemic have been constantly evolving, additional impacts and risks may arise, including litigation, that are not presently known to the Company.",Non-ESG,Non-ESG,0.9473
MAR_2017_0090,MAR,2017,"Composite North American Upper Upscale

(2)
$
130.44
 
2.5
 %
 
73.9
%
 
0.4
 %
pts. 
 
$
176.52
 
1.9
 %",Non-ESG,Non-ESG,0.9882
PANW_2024_0024,PANW,2024,"We made charitable grants through our donor-advised fund to support nonprofit organizations providing services in areas such as cybersecurity education and disaster relief. We maintained our work to provide cybersecurity curriculum to schools, universities, and nonprofit organizations to help individuals of all ages protect their digital way of life and to prepare people for careers in cybersecurity. Employees continued to participate in our volunteering and giving programs to positively impact their local communities.",Community Relations,Community Relations,0.9907
PLD_2021_0026,PLD,2021,"Top 25 Customers

22.1

In our Strategic Capital segment, we view our partners and investors as our customers. At December 31, 2020, we had approximately 128 investors in our private equity ventures, several of which invest in multiple ventures. Employees 

 

We believe our employees are the most important part of our business. When attracting, developing and retaining talent, we seek individuals who hold varied experiences and viewpoints to create an inclusive and diverse culture and workplace that allows each employee to do their best work and drive our collective success. We focus on leadership development at every level of the organization. We align employees’ goals with our overall strategic direction to create a clear link between individual efforts and the long-term success of the company and then provide effective feedback on their performance towards goals to ensure their growth. We believe a commitment to our employees’ learning and development through training, educational opportunities and mentorship is critical to our ability to continue to innovate. Through performance plans, talent recognition and individual development planning, along with reward packages, we advance our talent pool and create a sustainable and long-term enterprise. For additional discussion on the impact of COVID-19 on our employees, see 
the Summary of 2020 section in Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.",Human Capital,Human Capital,0.9937
BALL_2021_0005,BALL,2021,"Our environmental, health and safety function and our operations executives partner to consistently reinforce policies and procedures that are designed to reduce workplace risks and ensure safe methods of plant production, including through regular training and reporting on injuries and lost-time incidents. Over the past 15 years, we have sponsored a variety of health and wellness programs designed to enhance the physical and mental well-being of our employees around the world. During 2020, the company expanded access to its existing Employee Assistance Program (EAP) to our entire global workforce. The EAP provides employees and their families access to mental health, stress management and support resources during these difficult times.
​

Since the onset of the novel coronavirus (COVID-19) pandemic, nearly all of our businesses have been deemed essential by the governments where we operate, and our production facilities have operated continuously. During this time, we have put employee health and well-being front and center, and we have adjusted our approach to how work gets done accordingly. Our guiding principles throughout the pandemic have been safety, flexibility and empathy. Ball has implemented rigorous safety protocols in all its locations, including face coverings, social distancing, contact tracing, employee testing and enhanced cleaning.",Human Capital,Human Capital,0.9953
PLD_2019_0182,PLD,2019,"Real estate operations.

We receive the majority of our operating cash through the net revenues of our Real Estate Operations segment. See the Results of Operations section above for further explanation on our Real Estate Operations segment. The revenues from this segment include noncash adjustments for straight-lined rents and amortization of above and below market leases of $67 million, $81 million and $94 million for 2018, 2017 and 2016, respectively. 

 

•",Non-ESG,Non-ESG,0.9889
